,timesteps,reward,hidden_reward,episode_length
65539,300242,46,46,4
65540,300246,46,46,4
65541,300250,46,46,4
65542,300254,46,46,4
65543,300258,46,46,4
65544,300262,46,46,4
65545,300266,46,46,4
65546,300270,46,46,4
65547,300274,46,46,4
65548,300278,46,46,4
65549,300282,46,46,4
65550,300286,46,46,4
65551,300290,46,46,4
65552,300294,46,46,4
65553,300298,46,46,4
65554,300302,46,46,4
65555,300306,46,46,4
65556,300310,46,46,4
65557,300314,46,46,4
65558,300318,46,46,4
65559,300322,46,46,4
65560,300326,46,46,4
65561,300330,46,46,4
65562,300334,46,46,4
65563,300338,46,46,4
65564,300342,46,46,4
65565,300346,46,46,4
65566,300350,46,46,4
65567,300354,46,46,4
65568,300358,46,46,4
65569,300362,46,46,4
65570,300366,46,46,4
65571,300370,46,46,4
65572,300374,46,46,4
65573,300378,46,46,4
65574,300382,46,46,4
65575,300386,46,46,4
65576,300390,46,46,4
65577,300394,46,46,4
65578,300398,46,46,4
65579,300402,46,46,4
65580,300406,46,46,4
65581,300410,46,46,4
65582,300414,46,46,4
65583,300418,46,46,4
65584,300422,46,46,4
65585,300426,46,46,4
65586,300430,46,46,4
65587,300434,46,46,4
65588,300438,46,46,4
65589,300442,46,46,4
65590,300446,46,46,4
65591,300450,46,46,4
65592,300454,46,46,4
65593,300458,46,46,4
65594,300462,46,46,4
65595,300466,46,46,4
65596,300470,46,46,4
65597,300474,46,46,4
65598,300478,46,46,4
65599,300482,46,46,4
65600,300486,46,46,4
65601,300490,46,46,4
65602,300494,46,46,4
65603,300498,46,46,4
65604,300502,46,46,4
65605,300506,46,46,4
65606,300510,46,46,4
65607,300514,46,46,4
65608,300518,46,46,4
65609,300522,46,46,4
65610,300526,46,46,4
65611,300530,46,46,4
65612,300534,46,46,4
65613,300538,46,46,4
65614,300542,46,46,4
65615,300546,46,46,4
65616,300550,46,46,4
65617,300554,46,46,4
65618,300558,46,46,4
65619,300562,46,46,4
65620,300566,46,46,4
65621,300570,46,46,4
65622,300574,46,46,4
65623,300578,46,46,4
65624,300582,46,46,4
65625,300586,46,46,4
65626,300590,46,46,4
65627,300594,46,46,4
65628,300598,46,46,4
65629,300602,46,46,4
65630,300606,46,46,4
65631,300610,46,46,4
65632,300614,46,46,4
65633,300618,46,46,4
65634,300622,46,46,4
65635,300626,46,46,4
65636,300630,46,46,4
65637,300634,46,46,4
65638,300638,46,46,4
65639,300642,46,46,4
65640,300646,46,46,4
65641,300650,46,46,4
65642,300654,46,46,4
65643,300658,46,46,4
65644,300662,46,46,4
65645,300666,46,46,4
65646,300670,46,46,4
65647,300674,46,46,4
65648,300678,46,46,4
65649,300682,46,46,4
65650,300686,46,46,4
65651,300690,46,46,4
65652,300694,46,46,4
65653,300698,46,46,4
65654,300702,46,46,4
65655,300706,46,46,4
65656,300710,46,46,4
65657,300714,46,46,4
65658,300718,46,46,4
65659,300722,46,46,4
65660,300726,46,46,4
65661,300730,46,46,4
65662,300734,46,46,4
65663,300738,46,46,4
65664,300742,46,46,4
65665,300746,46,46,4
65666,300750,46,46,4
65667,300754,46,46,4
65668,300758,46,46,4
65669,300762,46,46,4
65670,300766,46,46,4
65671,300770,46,46,4
65672,300774,46,46,4
65673,300778,46,46,4
65674,300782,46,46,4
65675,300786,46,46,4
65676,300790,46,46,4
65677,300794,46,46,4
65678,300798,46,46,4
65679,300802,46,46,4
65680,300806,46,46,4
65681,300810,46,46,4
65682,300814,46,46,4
65683,300818,46,46,4
65684,300822,46,46,4
65685,300826,46,46,4
65686,300830,46,46,4
65687,300834,46,46,4
65688,300838,46,46,4
65689,300842,46,46,4
65690,300846,46,46,4
65691,300850,46,46,4
65692,300854,46,46,4
65693,300858,46,46,4
65694,300862,46,46,4
65695,300866,46,46,4
65696,300870,46,46,4
65697,300874,46,46,4
65698,300878,46,46,4
65699,300882,46,46,4
65700,300886,46,46,4
65701,300890,46,46,4
65702,300894,46,46,4
65703,300898,46,46,4
65704,300902,46,46,4
65705,300906,46,46,4
65706,300910,46,46,4
65707,300914,46,46,4
65708,300918,46,46,4
65709,300922,46,46,4
65710,300926,46,46,4
65711,300930,46,46,4
65712,300934,46,46,4
65713,300938,46,46,4
65714,300942,46,46,4
65715,300946,46,46,4
65716,300950,46,46,4
65717,300954,46,46,4
65718,300958,46,46,4
65719,300962,46,46,4
65720,300966,46,46,4
65721,300970,46,46,4
65722,300974,46,46,4
65723,300978,46,46,4
65724,300982,46,46,4
65725,300986,46,46,4
65726,300990,46,46,4
65727,300994,46,46,4
65728,300998,46,46,4
65729,301002,46,46,4
65730,301006,46,46,4
65731,301010,46,46,4
65732,301014,46,46,4
65733,301018,46,46,4
65734,301022,46,46,4
65735,301026,46,46,4
65736,301030,46,46,4
65737,301034,46,46,4
65738,301038,46,46,4
65739,301042,46,46,4
65740,301046,46,46,4
65741,301050,46,46,4
65742,301054,46,46,4
65743,301058,46,46,4
65744,301062,46,46,4
65745,301066,46,46,4
65746,301070,46,46,4
65747,301074,46,46,4
65748,301078,46,46,4
65749,301082,46,46,4
65750,301086,46,46,4
65751,301090,46,46,4
65752,301094,46,46,4
65753,301098,46,46,4
65754,301102,46,46,4
65755,301106,46,46,4
65756,301110,46,46,4
65757,301114,46,46,4
65758,301118,46,46,4
65759,301122,46,46,4
65760,301126,46,46,4
65761,301130,46,46,4
65762,301134,46,46,4
65763,301138,46,46,4
65764,301142,46,46,4
65765,301146,46,46,4
65766,301150,46,46,4
65767,301154,46,46,4
65768,301158,46,46,4
65769,301162,46,46,4
65770,301166,46,46,4
65771,301170,46,46,4
65772,301174,46,46,4
65773,301178,46,46,4
65774,301182,46,46,4
65775,301186,46,46,4
65776,301190,46,46,4
65777,301194,46,46,4
65778,301198,46,46,4
65779,301202,46,46,4
65780,301206,46,46,4
65781,301210,46,46,4
65782,301214,46,46,4
65783,301218,46,46,4
65784,301222,46,46,4
65785,301226,46,46,4
65786,301230,46,46,4
65787,301234,46,46,4
65788,301238,46,46,4
65789,301242,46,46,4
65790,301246,46,46,4
65791,301250,46,46,4
65792,301254,46,46,4
65793,301258,46,46,4
65794,301262,46,46,4
65795,301266,46,46,4
65796,301270,46,46,4
65797,301274,46,46,4
65798,301278,46,46,4
65799,301282,46,46,4
65800,301286,46,46,4
65801,301290,46,46,4
65802,301294,46,46,4
65803,301298,46,46,4
65804,301302,46,46,4
65805,301306,46,46,4
65806,301310,46,46,4
65807,301314,46,46,4
65808,301318,46,46,4
65809,301322,46,46,4
65810,301326,46,46,4
65811,301330,46,46,4
65812,301334,46,46,4
65813,301338,46,46,4
65814,301342,46,46,4
65815,301346,46,46,4
65816,301350,46,46,4
65817,301354,46,46,4
65818,301358,46,46,4
65819,301362,46,46,4
65820,301366,46,46,4
65821,301370,46,46,4
65822,301374,46,46,4
65823,301378,46,46,4
65824,301382,46,46,4
65825,301386,46,46,4
65826,301390,46,46,4
65827,301394,46,46,4
65828,301398,46,46,4
65829,301402,46,46,4
65830,301406,46,46,4
65831,301410,46,46,4
65832,301414,46,46,4
65833,301418,46,46,4
65834,301422,46,46,4
65835,301426,46,46,4
65836,301430,46,46,4
65837,301434,46,46,4
65838,301438,46,46,4
65839,301442,46,46,4
65840,301446,46,46,4
65841,301450,46,46,4
65842,301454,46,46,4
65843,301458,46,46,4
65844,301462,46,46,4
65845,301466,46,46,4
65846,301470,46,46,4
65847,301474,46,46,4
65848,301478,46,46,4
65849,301482,46,46,4
65850,301486,46,46,4
65851,301490,46,46,4
65852,301494,46,46,4
65853,301498,46,46,4
65854,301502,46,46,4
65855,301506,46,46,4
65856,301510,46,46,4
65857,301514,46,46,4
65858,301518,46,46,4
65859,301522,46,46,4
65860,301526,46,46,4
65861,301530,46,46,4
65862,301534,46,46,4
65863,301538,46,46,4
65864,301542,46,46,4
65865,301546,46,46,4
65866,301550,46,46,4
65867,301554,46,46,4
65868,301558,46,46,4
65869,301562,46,46,4
65870,301566,46,46,4
65871,301570,46,46,4
65872,301574,46,46,4
65873,301578,46,46,4
65874,301582,46,46,4
65875,301586,46,46,4
65876,301590,46,46,4
65877,301594,46,46,4
65878,301598,46,46,4
65879,301602,46,46,4
65880,301606,46,46,4
65881,301610,46,46,4
65882,301614,46,46,4
65883,301618,46,46,4
65884,301622,46,46,4
65885,301626,46,46,4
65886,301630,46,46,4
65887,301634,46,46,4
65888,301638,46,46,4
65889,301642,46,46,4
65890,301646,46,46,4
65891,301650,46,46,4
65892,301654,46,46,4
65893,301658,46,46,4
65894,301662,46,46,4
65895,301666,46,46,4
65896,301670,46,46,4
65897,301674,46,46,4
65898,301678,46,46,4
65899,301682,46,46,4
65900,301686,46,46,4
65901,301690,46,46,4
65902,301694,46,46,4
65903,301698,46,46,4
65904,301702,46,46,4
65905,301706,46,46,4
65906,301710,46,46,4
65907,301714,46,46,4
65908,301718,46,46,4
65909,301722,46,46,4
65910,301726,46,46,4
65911,301730,46,46,4
65912,301734,46,46,4
65913,301738,46,46,4
65914,301742,46,46,4
65915,301746,46,46,4
65916,301750,46,46,4
65917,301754,46,46,4
65918,301758,46,46,4
65919,301762,46,46,4
65920,301766,46,46,4
65921,301770,46,46,4
65922,301774,46,46,4
65923,301778,46,46,4
65924,301782,46,46,4
65925,301786,46,46,4
65926,301790,46,46,4
65927,301794,46,46,4
65928,301798,46,46,4
65929,301802,46,46,4
65930,301806,46,46,4
65931,301810,46,46,4
65932,301814,46,46,4
65933,301818,46,46,4
65934,301822,46,46,4
65935,301826,46,46,4
65936,301830,46,46,4
65937,301834,46,46,4
65938,301838,46,46,4
65939,301842,46,46,4
65940,301846,46,46,4
65941,301850,46,46,4
65942,301854,46,46,4
65943,301858,46,46,4
65944,301862,46,46,4
65945,301866,46,46,4
65946,301870,46,46,4
65947,301874,46,46,4
65948,301878,46,46,4
65949,301882,46,46,4
65950,301886,46,46,4
65951,301890,46,46,4
65952,301894,46,46,4
65953,301898,46,46,4
65954,301902,46,46,4
65955,301906,46,46,4
65956,301910,46,46,4
65957,301914,46,46,4
65958,301918,46,46,4
65959,301922,46,46,4
65960,301926,46,46,4
65961,301930,46,46,4
65962,301934,46,46,4
65963,301938,46,46,4
65964,301942,46,46,4
65965,301946,46,46,4
65966,301950,46,46,4
65967,301954,46,46,4
65968,301958,46,46,4
65969,301962,46,46,4
65970,301966,46,46,4
65971,301970,46,46,4
65972,301974,46,46,4
65973,301978,46,46,4
65974,301982,46,46,4
65975,301986,46,46,4
65976,301990,46,46,4
65977,301994,46,46,4
65978,301998,46,46,4
65979,302002,46,46,4
65980,302006,46,46,4
65981,302010,46,46,4
65982,302014,46,46,4
65983,302018,46,46,4
65984,302022,46,46,4
65985,302026,46,46,4
65986,302030,46,46,4
65987,302034,46,46,4
65988,302038,46,46,4
65989,302042,46,46,4
65990,302046,46,46,4
65991,302050,46,46,4
65992,302054,46,46,4
65993,302058,46,46,4
65994,302062,46,46,4
65995,302066,46,46,4
65996,302070,46,46,4
65997,302074,46,46,4
65998,302078,46,46,4
65999,302082,46,46,4
66000,302086,46,46,4
66001,302090,46,46,4
66002,302094,46,46,4
66003,302098,46,46,4
66004,302102,46,46,4
66005,302106,46,46,4
66006,302110,46,46,4
66007,302114,46,46,4
66008,302118,46,46,4
66009,302122,46,46,4
66010,302126,46,46,4
66011,302130,46,46,4
66012,302134,46,46,4
66013,302138,46,46,4
66014,302142,46,46,4
66015,302146,46,46,4
66016,302150,46,46,4
66017,302154,46,46,4
66018,302158,46,46,4
66019,302162,46,46,4
66020,302166,46,46,4
66021,302170,46,46,4
66022,302174,46,46,4
66023,302178,46,46,4
66024,302182,46,46,4
66025,302186,46,46,4
66026,302190,46,46,4
66027,302194,46,46,4
66028,302198,46,46,4
66029,302202,46,46,4
66030,302206,46,46,4
66031,302210,46,46,4
66032,302214,46,46,4
66033,302218,46,46,4
66034,302222,46,46,4
66035,302226,46,46,4
66036,302230,46,46,4
66037,302234,46,46,4
66038,302238,46,46,4
66039,302242,46,46,4
66040,302246,46,46,4
66041,302250,46,46,4
66042,302254,46,46,4
66043,302258,46,46,4
66044,302262,46,46,4
66045,302266,46,46,4
66046,302270,46,46,4
66047,302274,46,46,4
66048,302278,46,46,4
66049,302282,46,46,4
66050,302286,46,46,4
66051,302290,46,46,4
66052,302294,46,46,4
66053,302298,46,46,4
66054,302302,46,46,4
66055,302306,46,46,4
66056,302310,46,46,4
66057,302314,46,46,4
66058,302318,46,46,4
66059,302322,46,46,4
66060,302326,46,46,4
66061,302330,46,46,4
66062,302334,46,46,4
66063,302338,46,46,4
66064,302342,46,46,4
66065,302346,46,46,4
66066,302350,46,46,4
66067,302354,46,46,4
66068,302358,46,46,4
66069,302362,46,46,4
66070,302366,46,46,4
66071,302370,46,46,4
66072,302374,46,46,4
66073,302378,46,46,4
66074,302382,46,46,4
66075,302386,46,46,4
66076,302390,46,46,4
66077,302394,46,46,4
66078,302398,46,46,4
66079,302402,46,46,4
66080,302406,46,46,4
66081,302410,46,46,4
66082,302414,46,46,4
66083,302418,46,46,4
66084,302422,46,46,4
66085,302426,46,46,4
66086,302430,46,46,4
66087,302434,46,46,4
66088,302438,46,46,4
66089,302442,46,46,4
66090,302446,46,46,4
66091,302450,46,46,4
66092,302454,46,46,4
66093,302458,46,46,4
66094,302462,46,46,4
66095,302466,46,46,4
66096,302470,46,46,4
66097,302474,46,46,4
66098,302478,46,46,4
66099,302482,46,46,4
66100,302486,46,46,4
66101,302490,46,46,4
66102,302494,46,46,4
66103,302498,46,46,4
66104,302502,46,46,4
66105,302506,46,46,4
66106,302510,46,46,4
66107,302514,46,46,4
66108,302518,46,46,4
66109,302522,46,46,4
66110,302526,46,46,4
66111,302530,46,46,4
66112,302534,46,46,4
66113,302538,46,46,4
66114,302542,46,46,4
66115,302546,46,46,4
66116,302550,46,46,4
66117,302554,46,46,4
66118,302558,46,46,4
66119,302562,46,46,4
66120,302566,46,46,4
66121,302570,46,46,4
66122,302574,46,46,4
66123,302578,46,46,4
66124,302582,46,46,4
66125,302586,46,46,4
66126,302590,46,46,4
66127,302594,46,46,4
66128,302598,46,46,4
66129,302602,46,46,4
66130,302606,46,46,4
66131,302610,46,46,4
66132,302614,46,46,4
66133,302618,46,46,4
66134,302622,46,46,4
66135,302626,46,46,4
66136,302630,46,46,4
66137,302634,46,46,4
66138,302638,46,46,4
66139,302642,46,46,4
66140,302646,46,46,4
66141,302650,46,46,4
66142,302654,46,46,4
66143,302658,46,46,4
66144,302662,46,46,4
66145,302666,46,46,4
66146,302670,46,46,4
66147,302674,46,46,4
66148,302678,46,46,4
66149,302682,46,46,4
66150,302686,46,46,4
66151,302690,46,46,4
66152,302694,46,46,4
66153,302698,46,46,4
66154,302702,46,46,4
66155,302706,46,46,4
66156,302710,46,46,4
66157,302714,46,46,4
66158,302718,46,46,4
66159,302722,46,46,4
66160,302726,46,46,4
66161,302730,46,46,4
66162,302734,46,46,4
66163,302738,46,46,4
66164,302742,46,46,4
66165,302746,46,46,4
66166,302750,46,46,4
66167,302754,46,46,4
66168,302758,46,46,4
66169,302762,46,46,4
66170,302766,46,46,4
66171,302770,46,46,4
66172,302774,46,46,4
66173,302778,46,46,4
66174,302782,46,46,4
66175,302786,46,46,4
66176,302790,46,46,4
66177,302794,46,46,4
66178,302798,46,46,4
66179,302802,46,46,4
66180,302806,46,46,4
66181,302811,45,45,5
66182,302815,46,46,4
66183,302819,46,46,4
66184,302823,46,46,4
66185,302827,46,46,4
66186,302831,46,46,4
66187,302835,46,46,4
66188,302839,46,46,4
66189,302843,46,46,4
66190,302847,46,46,4
66191,302851,46,46,4
66192,302855,46,46,4
66193,302859,46,46,4
66194,302863,46,46,4
66195,302867,46,46,4
66196,302967,-100,-100,100
66197,302971,46,46,4
66198,302975,46,46,4
66199,302979,46,46,4
66200,302983,46,46,4
66201,302987,46,46,4
66202,302991,46,46,4
66203,302995,46,46,4
66204,302999,46,46,4
66205,303003,46,46,4
66206,303007,46,46,4
66207,303011,46,46,4
66208,303015,46,46,4
66209,303019,46,46,4
66210,303023,46,46,4
66211,303027,46,46,4
66212,303031,46,46,4
66213,303035,46,46,4
66214,303039,46,46,4
66215,303043,46,46,4
66216,303047,46,46,4
66217,303051,46,46,4
66218,303055,46,46,4
66219,303059,46,46,4
66220,303063,46,46,4
66221,303067,46,46,4
66222,303071,46,46,4
66223,303075,46,46,4
66224,303079,46,46,4
66225,303083,46,46,4
66226,303087,46,46,4
66227,303091,46,46,4
66228,303095,46,46,4
66229,303099,46,46,4
66230,303103,46,46,4
66231,303107,46,46,4
66232,303111,46,46,4
66233,303115,46,46,4
66234,303119,46,46,4
66235,303123,46,46,4
66236,303127,46,46,4
66237,303131,46,46,4
66238,303135,46,46,4
66239,303139,46,46,4
66240,303143,46,46,4
66241,303147,46,46,4
66242,303151,46,46,4
66243,303155,46,46,4
66244,303159,46,46,4
66245,303163,46,46,4
66246,303167,46,46,4
66247,303172,45,45,5
66248,303176,46,46,4
66249,303180,46,46,4
66250,303184,46,46,4
66251,303188,46,46,4
66252,303192,46,46,4
66253,303196,46,46,4
66254,303200,46,46,4
66255,303204,46,46,4
66256,303208,46,46,4
66257,303212,46,46,4
66258,303216,46,46,4
66259,303220,46,46,4
66260,303224,46,46,4
66261,303228,46,46,4
66262,303232,46,46,4
66263,303236,46,46,4
66264,303240,46,46,4
66265,303244,46,46,4
66266,303248,46,46,4
66267,303252,46,46,4
66268,303256,46,46,4
66269,303260,46,46,4
66270,303264,46,46,4
66271,303268,46,46,4
66272,303272,46,46,4
66273,303276,46,46,4
66274,303280,46,46,4
66275,303284,46,46,4
66276,303288,46,46,4
66277,303292,46,46,4
66278,303296,46,46,4
66279,303300,46,46,4
66280,303304,46,46,4
66281,303308,46,46,4
66282,303312,46,46,4
66283,303316,46,46,4
66284,303320,46,46,4
66285,303324,46,46,4
66286,303328,46,46,4
66287,303332,46,46,4
66288,303336,46,46,4
66289,303340,46,46,4
66290,303344,46,46,4
66291,303348,46,46,4
66292,303352,46,46,4
66293,303356,46,46,4
66294,303360,46,46,4
66295,303364,46,46,4
66296,303368,46,46,4
66297,303372,46,46,4
66298,303376,46,46,4
66299,303380,46,46,4
66300,303384,46,46,4
66301,303388,46,46,4
66302,303392,46,46,4
66303,303396,46,46,4
66304,303400,46,46,4
66305,303404,46,46,4
66306,303408,46,46,4
66307,303412,46,46,4
66308,303416,46,46,4
66309,303420,46,46,4
66310,303424,46,46,4
66311,303428,46,46,4
66312,303432,46,46,4
66313,303436,46,46,4
66314,303440,46,46,4
66315,303444,46,46,4
66316,303448,46,46,4
66317,303452,46,46,4
66318,303456,46,46,4
66319,303460,46,46,4
66320,303464,46,46,4
66321,303468,46,46,4
66322,303472,46,46,4
66323,303476,46,46,4
66324,303480,46,46,4
66325,303484,46,46,4
66326,303488,46,46,4
66327,303492,46,46,4
66328,303496,46,46,4
66329,303500,46,46,4
66330,303504,46,46,4
66331,303508,46,46,4
66332,303512,46,46,4
66333,303516,46,46,4
66334,303520,46,46,4
66335,303524,46,46,4
66336,303528,46,46,4
66337,303532,46,46,4
66338,303536,46,46,4
66339,303540,46,46,4
66340,303544,46,46,4
66341,303548,46,46,4
66342,303552,46,46,4
66343,303556,46,46,4
66344,303560,46,46,4
66345,303564,46,46,4
66346,303568,46,46,4
66347,303572,46,46,4
66348,303576,46,46,4
66349,303580,46,46,4
66350,303584,46,46,4
66351,303588,46,46,4
66352,303592,46,46,4
66353,303596,46,46,4
66354,303600,46,46,4
66355,303604,46,46,4
66356,303608,46,46,4
66357,303612,46,46,4
66358,303616,46,46,4
66359,303620,46,46,4
66360,303624,46,46,4
66361,303628,46,46,4
66362,303632,46,46,4
66363,303636,46,46,4
66364,303640,46,46,4
66365,303644,46,46,4
66366,303648,46,46,4
66367,303652,46,46,4
66368,303656,46,46,4
66369,303660,46,46,4
66370,303664,46,46,4
66371,303668,46,46,4
66372,303672,46,46,4
66373,303676,46,46,4
66374,303680,46,46,4
66375,303684,46,46,4
66376,303688,46,46,4
66377,303692,46,46,4
66378,303696,46,46,4
66379,303700,46,46,4
66380,303704,46,46,4
66381,303708,46,46,4
66382,303712,46,46,4
66383,303716,46,46,4
66384,303720,46,46,4
66385,303724,46,46,4
66386,303728,46,46,4
66387,303732,46,46,4
66388,303736,46,46,4
66389,303740,46,46,4
66390,303744,46,46,4
66391,303748,46,46,4
66392,303752,46,46,4
66393,303756,46,46,4
66394,303760,46,46,4
66395,303764,46,46,4
66396,303768,46,46,4
66397,303772,46,46,4
66398,303776,46,46,4
66399,303780,46,46,4
66400,303784,46,46,4
66401,303788,46,46,4
66402,303792,46,46,4
66403,303796,46,46,4
66404,303800,46,46,4
66405,303804,46,46,4
66406,303808,46,46,4
66407,303812,46,46,4
66408,303816,46,46,4
66409,303820,46,46,4
66410,303824,46,46,4
66411,303828,46,46,4
66412,303832,46,46,4
66413,303836,46,46,4
66414,303840,46,46,4
66415,303844,46,46,4
66416,303848,46,46,4
66417,303852,46,46,4
66418,303856,46,46,4
66419,303860,46,46,4
66420,303864,46,46,4
66421,303868,46,46,4
66422,303872,46,46,4
66423,303876,46,46,4
66424,303880,46,46,4
66425,303884,46,46,4
66426,303888,46,46,4
66427,303892,46,46,4
66428,303896,46,46,4
66429,303900,46,46,4
66430,303904,46,46,4
66431,303908,46,46,4
66432,303912,46,46,4
66433,303916,46,46,4
66434,303920,46,46,4
66435,303924,46,46,4
66436,303928,46,46,4
66437,303932,46,46,4
66438,303936,46,46,4
66439,303940,46,46,4
66440,303944,46,46,4
66441,303948,46,46,4
66442,303952,46,46,4
66443,303956,46,46,4
66444,303960,46,46,4
66445,303964,46,46,4
66446,303968,46,46,4
66447,303972,46,46,4
66448,303976,46,46,4
66449,303980,46,46,4
66450,303984,46,46,4
66451,303988,46,46,4
66452,303992,46,46,4
66453,303996,46,46,4
66454,304000,46,46,4
66455,304004,46,46,4
66456,304008,46,46,4
66457,304012,46,46,4
66458,304016,46,46,4
66459,304020,46,46,4
66460,304024,46,46,4
66461,304028,46,46,4
66462,304032,46,46,4
66463,304036,46,46,4
66464,304040,46,46,4
66465,304044,46,46,4
66466,304048,46,46,4
66467,304052,46,46,4
66468,304056,46,46,4
66469,304060,46,46,4
66470,304064,46,46,4
66471,304068,46,46,4
66472,304072,46,46,4
66473,304076,46,46,4
66474,304080,46,46,4
66475,304084,46,46,4
66476,304088,46,46,4
66477,304092,46,46,4
66478,304096,46,46,4
66479,304100,46,46,4
66480,304104,46,46,4
66481,304108,46,46,4
66482,304112,46,46,4
66483,304116,46,46,4
66484,304120,46,46,4
66485,304124,46,46,4
66486,304128,46,46,4
66487,304132,46,46,4
66488,304136,46,46,4
66489,304140,46,46,4
66490,304144,46,46,4
66491,304148,46,46,4
66492,304152,46,46,4
66493,304156,46,46,4
66494,304160,46,46,4
66495,304164,46,46,4
66496,304168,46,46,4
66497,304172,46,46,4
66498,304176,46,46,4
66499,304180,46,46,4
66500,304184,46,46,4
66501,304188,46,46,4
66502,304192,46,46,4
66503,304196,46,46,4
66504,304200,46,46,4
66505,304204,46,46,4
66506,304208,46,46,4
66507,304212,46,46,4
66508,304216,46,46,4
66509,304220,46,46,4
66510,304224,46,46,4
66511,304228,46,46,4
66512,304232,46,46,4
66513,304236,46,46,4
66514,304240,46,46,4
66515,304244,46,46,4
66516,304248,46,46,4
66517,304252,46,46,4
