,timesteps,reward,hidden_reward,episode_length
35119,279424,-4,-54,4
35120,279428,46,46,4
35121,279432,46,46,4
35122,279436,46,46,4
35123,279440,46,46,4
35124,279444,46,46,4
35125,279453,-9,-59,9
35126,279459,44,44,6
35127,279463,46,46,4
35128,279479,-16,-66,16
35129,279487,42,42,8
35130,279497,40,40,10
35131,279501,46,46,4
35132,279510,-9,-59,9
35133,279519,41,41,9
35134,279523,46,46,4
35135,279528,45,45,5
35136,279546,32,32,18
35137,279553,43,43,7
35138,279560,43,43,7
35139,279569,41,41,9
35140,279576,43,43,7
35141,279580,46,46,4
35142,279592,38,38,12
35143,279596,46,46,4
35144,279604,42,42,8
35145,279610,44,44,6
35146,279617,43,43,7
35147,279623,44,44,6
35148,279631,42,42,8
35149,279638,43,43,7
35150,279647,41,41,9
35151,279652,-5,-55,5
35152,279660,-8,-58,8
35153,279672,-12,-62,12
35154,279680,42,42,8
35155,279687,43,43,7
35156,279692,45,45,5
35157,279707,-15,-65,15
35158,279711,46,46,4
35159,279720,41,41,9
35160,279734,36,36,14
35161,279744,-10,-60,10
35162,279753,-9,-59,9
35163,279757,46,46,4
35164,279761,46,46,4
35165,279765,46,46,4
35166,279783,32,32,18
35167,279788,-5,-55,5
35168,279794,44,44,6
35169,279810,34,34,16
35170,279816,44,44,6
35171,279820,46,46,4
35172,279838,-18,-68,18
35173,279844,44,44,6
35174,279848,46,46,4
35175,279852,46,46,4
35176,279876,26,26,24
35177,279893,33,33,17
35178,279897,46,46,4
35179,279902,45,45,5
35180,279910,42,42,8
35181,279914,46,46,4
35182,279925,39,39,11
35183,279929,46,46,4
35184,279938,41,41,9
35185,279945,43,43,7
35186,279957,38,38,12
35187,279961,46,46,4
35188,279966,45,45,5
35189,279979,-13,-63,13
35190,279983,46,46,4
35191,279989,44,44,6
35192,279995,44,44,6
35193,280001,44,44,6
35194,280022,-21,-71,21
35195,280028,44,44,6
35196,280035,-7,-57,7
35197,280039,46,46,4
35198,280043,46,46,4
35199,280052,-9,-59,9
35200,280058,44,44,6
35201,280064,44,44,6
35202,280070,44,44,6
35203,280074,46,46,4
35204,280078,46,46,4
35205,280088,40,40,10
35206,280092,46,46,4
35207,280096,46,46,4
35208,280100,46,46,4
35209,280108,42,42,8
35210,280114,44,44,6
35211,280121,-7,-57,7
35212,280125,46,46,4
35213,280139,-14,-64,14
35214,280154,35,35,15
35215,280158,46,46,4
35216,280167,41,41,9
35217,280171,46,46,4
35218,280175,46,46,4
35219,280179,46,46,4
35220,280189,-10,-60,10
35221,280195,44,44,6
35222,280211,34,34,16
35223,280218,43,43,7
35224,280222,46,46,4
35225,280227,45,45,5
35226,280237,-10,-60,10
35227,280246,41,41,9
35228,280253,-7,-57,7
35229,280263,40,40,10
35230,280269,44,44,6
35231,280278,41,41,9
35232,280287,-9,-59,9
35233,280301,36,36,14
35234,280307,-6,-56,6
35235,280320,37,37,13
35236,280324,46,46,4
35237,280332,42,42,8
35238,280351,-19,-69,19
35239,280360,41,41,9
35240,280370,40,40,10
35241,280374,46,46,4
35242,280385,39,39,11
35243,280389,46,46,4
35244,280393,46,46,4
35245,280409,-16,-66,16
35246,280419,40,40,10
35247,280433,-14,-64,14
35248,280437,46,46,4
35249,280441,46,46,4
35250,280446,45,45,5
35251,280450,46,46,4
35252,280456,44,44,6
35253,280460,46,46,4
35254,280466,44,44,6
35255,280482,34,34,16
35256,280495,37,37,13
35257,280507,38,38,12
35258,280512,-5,-55,5
35259,280516,46,46,4
35260,280520,46,46,4
35261,280524,46,46,4
35262,280529,-5,-55,5
35263,280533,46,46,4
35264,280541,42,42,8
35265,280545,46,46,4
35266,280551,-6,-56,6
35267,280555,46,46,4
35268,280559,46,46,4
35269,280568,-9,-59,9
35270,280582,-14,-64,14
35271,280586,46,46,4
35272,280592,44,44,6
35273,280596,46,46,4
35274,280603,-7,-57,7
35275,280609,44,44,6
35276,280620,39,39,11
35277,280624,46,46,4
35278,280630,44,44,6
35279,280637,43,43,7
35280,280644,-7,-57,7
35281,280656,-12,-62,12
35282,280660,46,46,4
35283,280671,39,39,11
35284,280678,43,43,7
35285,280684,44,44,6
35286,280688,46,46,4
35287,280694,44,44,6
35288,280700,44,44,6
35289,280704,46,46,4
35290,280710,44,44,6
35291,280714,46,46,4
35292,280718,46,46,4
35293,280722,46,46,4
35294,280731,41,41,9
35295,280738,43,43,7
35296,280743,45,45,5
35297,280758,-15,-65,15
35298,280765,43,43,7
35299,280769,-4,-54,4
35300,280774,45,45,5
35301,280789,35,35,15
35302,280796,43,43,7
35303,280800,46,46,4
35304,280813,37,37,13
35305,280820,-7,-57,7
35306,280824,46,46,4
35307,280834,-10,-60,10
35308,280847,-13,-63,13
35309,280851,46,46,4
35310,280857,44,44,6
35311,280862,45,45,5
35312,280878,-16,-66,16
35313,280896,32,32,18
35314,280900,46,46,4
35315,280913,37,37,13
35316,280920,43,43,7
35317,280926,44,44,6
35318,280948,-22,-72,22
35319,280952,46,46,4
35320,280962,40,40,10
35321,280972,40,40,10
35322,280976,46,46,4
35323,280980,46,46,4
35324,280986,44,44,6
35325,280991,45,45,5
35326,281004,37,37,13
35327,281012,-8,-58,8
35328,281016,-4,-54,4
35329,281021,-5,-55,5
35330,281025,46,46,4
35331,281029,46,46,4
35332,281033,46,46,4
35333,281053,-20,-70,20
35334,281060,43,43,7
35335,281068,42,42,8
35336,281072,46,46,4
35337,281077,45,45,5
35338,281081,46,46,4
35339,281085,46,46,4
35340,281090,45,45,5
35341,281105,-15,-65,15
35342,281109,46,46,4
35343,281115,44,44,6
35344,281119,46,46,4
35345,281123,46,46,4
35346,281127,46,46,4
35347,281131,-4,-54,4
35348,281136,45,45,5
35349,281143,43,43,7
35350,281147,46,46,4
35351,281158,39,39,11
35352,281164,44,44,6
35353,281170,44,44,6
35354,281179,-9,-59,9
35355,281183,46,46,4
35356,281189,44,44,6
35357,281193,46,46,4
35358,281206,-13,-63,13
35359,281233,-27,-77,27
35360,281245,38,38,12
35361,281250,45,45,5
35362,281256,44,44,6
35363,281260,46,46,4
35364,281266,-6,-56,6
35365,281270,46,46,4
35366,281274,46,46,4
35367,281279,-5,-55,5
35368,281283,46,46,4
35369,281295,38,38,12
35370,281299,46,46,4
35371,281303,46,46,4
35372,281317,36,36,14
35373,281321,46,46,4
35374,281327,44,44,6
35375,281342,-15,-65,15
35376,281350,42,42,8
35377,281360,40,40,10
35378,281364,46,46,4
35379,281390,24,24,26
35380,281394,46,46,4
35381,281402,-8,-58,8
35382,281407,45,45,5
35383,281415,42,42,8
35384,281423,42,42,8
35385,281429,44,44,6
35386,281436,-7,-57,7
35387,281440,46,46,4
35388,281455,35,35,15
35389,281459,46,46,4
35390,281463,46,46,4
35391,281474,-11,-61,11
35392,281482,-8,-58,8
35393,281486,-4,-54,4
35394,281490,-4,-54,4
35395,281494,46,46,4
35396,281506,38,38,12
35397,281518,38,38,12
35398,281522,46,46,4
35399,281526,46,46,4
35400,281530,46,46,4
35401,281534,46,46,4
35402,281538,46,46,4
35403,281542,46,46,4
35404,281561,-19,-69,19
35405,281565,46,46,4
35406,281568,-3,-53,3
35407,281573,-5,-55,5
35408,281582,41,41,9
35409,281586,46,46,4
35410,281602,34,34,16
35411,281613,-11,-61,11
35412,281626,37,37,13
35413,281636,-10,-60,10
35414,281640,-4,-54,4
35415,281648,-8,-58,8
35416,281652,46,46,4
35417,281664,-12,-62,12
35418,281695,-31,-81,31
35419,281699,46,46,4
35420,281705,44,44,6
35421,281710,45,45,5
35422,281725,-15,-65,15
35423,281729,46,46,4
35424,281735,44,44,6
35425,281739,46,46,4
35426,281752,37,37,13
35427,281756,-4,-54,4
35428,281760,46,46,4
35429,281770,40,40,10
35430,281778,42,42,8
35431,281785,43,43,7
35432,281789,46,46,4
35433,281801,-12,-62,12
35434,281805,46,46,4
35435,281812,-7,-57,7
35436,281816,46,46,4
35437,281820,46,46,4
35438,281824,46,46,4
35439,281832,42,42,8
35440,281836,46,46,4
35441,281841,-5,-55,5
35442,281845,46,46,4
35443,281849,46,46,4
35444,281854,45,45,5
35445,281859,45,45,5
35446,281864,45,45,5
35447,281882,32,32,18
35448,281886,46,46,4
35449,281890,-4,-54,4
35450,281894,46,46,4
35451,281902,42,42,8
35452,281907,45,45,5
35453,281912,-5,-55,5
35454,281916,46,46,4
35455,281935,-19,-69,19
35456,281939,46,46,4
35457,281946,43,43,7
35458,281951,45,45,5
35459,281957,44,44,6
35460,281961,46,46,4
35461,281980,31,31,19
35462,281984,46,46,4
35463,281988,46,46,4
35464,281993,45,45,5
35465,281997,46,46,4
35466,282003,44,44,6
35467,282007,46,46,4
35468,282020,37,37,13
35469,282027,43,43,7
35470,282031,46,46,4
35471,282051,30,30,20
35472,282055,46,46,4
35473,282059,46,46,4
35474,282065,44,44,6
35475,282078,-13,-63,13
35476,282088,-10,-60,10
35477,282101,37,37,13
35478,282107,44,44,6
35479,282118,39,39,11
35480,282129,39,39,11
35481,282137,42,42,8
35482,282144,43,43,7
35483,282150,44,44,6
35484,282154,46,46,4
35485,282163,-9,-59,9
35486,282167,46,46,4
35487,282171,46,46,4
35488,282175,46,46,4
35489,282181,-6,-56,6
35490,282188,-7,-57,7
35491,282196,42,42,8
35492,282203,43,43,7
35493,282213,40,40,10
35494,282219,44,44,6
35495,282223,46,46,4
35496,282227,46,46,4
35497,282234,43,43,7
35498,282240,44,44,6
35499,282257,-17,-67,17
35500,282261,46,46,4
35501,282267,44,44,6
35502,282272,-5,-55,5
35503,282291,-19,-69,19
35504,282303,-12,-62,12
35505,282307,46,46,4
35506,282315,42,42,8
35507,282320,45,45,5
35508,282332,38,38,12
35509,282342,40,40,10
35510,282357,-15,-65,15
35511,282364,43,43,7
35512,282373,41,41,9
35513,282377,46,46,4
35514,282393,34,34,16
35515,282402,41,41,9
35516,282407,45,45,5
35517,282414,-7,-57,7
35518,282418,46,46,4
35519,282424,44,44,6
35520,282428,46,46,4
35521,282433,45,45,5
35522,282437,46,46,4
35523,282445,42,42,8
35524,282449,-4,-54,4
35525,282454,-5,-55,5
35526,282458,46,46,4
35527,282467,41,41,9
35528,282471,46,46,4
35529,282478,43,43,7
35530,282482,46,46,4
35531,282498,-16,-66,16
35532,282509,39,39,11
35533,282528,31,31,19
35534,282532,46,46,4
35535,282538,-6,-56,6
35536,282546,42,42,8
35537,282558,38,38,12
35538,282562,46,46,4
35539,282568,44,44,6
35540,282575,43,43,7
35541,282582,43,43,7
35542,282588,44,44,6
35543,282594,44,44,6
35544,282608,36,36,14
35545,282614,44,44,6
35546,282632,-18,-68,18
35547,282636,46,46,4
35548,282669,17,17,33
35549,282673,46,46,4
35550,282682,41,41,9
35551,282694,-12,-62,12
35552,282698,46,46,4
35553,282710,-12,-62,12
35554,282714,46,46,4
35555,282724,40,40,10
35556,282732,42,42,8
35557,282736,46,46,4
35558,282744,42,42,8
35559,282748,46,46,4
35560,282779,19,19,31
35561,282792,-13,-63,13
35562,282806,-14,-64,14
35563,282810,46,46,4
35564,282824,-14,-64,14
35565,282828,46,46,4
35566,282836,42,42,8
35567,282840,46,46,4
35568,282844,46,46,4
35569,282854,40,40,10
35570,282866,-12,-62,12
35571,282872,44,44,6
35572,282876,46,46,4
35573,282885,41,41,9
35574,282901,34,34,16
35575,282905,46,46,4
35576,282909,46,46,4
35577,282913,46,46,4
35578,282917,46,46,4
35579,282921,46,46,4
35580,282925,46,46,4
35581,282932,43,43,7
35582,282936,46,46,4
35583,282940,46,46,4
35584,282952,38,38,12
35585,282973,29,29,21
35586,282977,46,46,4
35587,282984,43,43,7
35588,282988,46,46,4
35589,282992,46,46,4
35590,282998,44,44,6
35591,283007,41,41,9
35592,283012,45,45,5
35593,283015,-3,-53,3
35594,283021,44,44,6
35595,283033,38,38,12
35596,283044,-11,-61,11
35597,283050,44,44,6
35598,283055,45,45,5
35599,283059,46,46,4
35600,283072,37,37,13
35601,283077,45,45,5
35602,283087,40,40,10
35603,283095,42,42,8
35604,283099,46,46,4
35605,283124,-25,-75,25
35606,283128,46,46,4
35607,283132,46,46,4
35608,283136,46,46,4
35609,283140,46,46,4
35610,283152,38,38,12
35611,283156,46,46,4
35612,283162,44,44,6
35613,283170,-8,-58,8
35614,283179,41,41,9
35615,283185,44,44,6
35616,283191,44,44,6
35617,283195,46,46,4
35618,283201,44,44,6
35619,283208,43,43,7
35620,283212,46,46,4
35621,283216,46,46,4
35622,283220,46,46,4
35623,283224,46,46,4
35624,283228,46,46,4
35625,283233,45,45,5
35626,283239,44,44,6
35627,283243,46,46,4
35628,283249,-6,-56,6
35629,283254,45,45,5
35630,283258,46,46,4
35631,283267,41,41,9
35632,283271,46,46,4
35633,283275,46,46,4
35634,283281,44,44,6
35635,283292,-11,-61,11
35636,283299,43,43,7
35637,283303,46,46,4
35638,283311,42,42,8
35639,283315,46,46,4
35640,283325,-10,-60,10
35641,283335,-10,-60,10
35642,283345,-10,-60,10
35643,283349,46,46,4
35644,283352,-3,-53,3
35645,283364,38,38,12
35646,283368,46,46,4
35647,283372,46,46,4
35648,283376,-4,-54,4
35649,283390,36,36,14
35650,283402,-12,-62,12
35651,283409,43,43,7
35652,283413,46,46,4
35653,283419,44,44,6
35654,283437,-18,-68,18
35655,283450,37,37,13
35656,283454,46,46,4
35657,283458,46,46,4
35658,283464,44,44,6
35659,283472,42,42,8
35660,283476,46,46,4
35661,283480,46,46,4
35662,283484,46,46,4
35663,283488,46,46,4
35664,283494,-6,-56,6
35665,283499,-5,-55,5
35666,283506,-7,-57,7
35667,283510,46,46,4
35668,283520,-10,-60,10
35669,283528,42,42,8
35670,283536,42,42,8
35671,283541,45,45,5
35672,283547,-6,-56,6
35673,283555,-8,-58,8
35674,283561,44,44,6
35675,283565,46,46,4
35676,283569,46,46,4
35677,283577,42,42,8
35678,283582,45,45,5
35679,283586,46,46,4
35680,283599,-13,-63,13
35681,283606,43,43,7
35682,283612,44,44,6
35683,283616,46,46,4
35684,283625,-9,-59,9
35685,283632,43,43,7
35686,283652,30,30,20
35687,283656,46,46,4
35688,283673,-17,-67,17
35689,283683,40,40,10
35690,283688,45,45,5
35691,283692,46,46,4
35692,283705,37,37,13
35693,283713,42,42,8
35694,283717,46,46,4
35695,283732,35,35,15
35696,283736,-4,-54,4
35697,283741,45,45,5
35698,283749,42,42,8
35699,283759,-10,-60,10
35700,283767,42,42,8
35701,283772,45,45,5
35702,283777,45,45,5
35703,283783,44,44,6
35704,283790,-7,-57,7
35705,283796,44,44,6
35706,283800,46,46,4
35707,283805,45,45,5
35708,283809,46,46,4
35709,283813,46,46,4
35710,283822,41,41,9
35711,283826,46,46,4
35712,283830,46,46,4
35713,283834,46,46,4
35714,283854,30,30,20
35715,283858,46,46,4
35716,283862,46,46,4
35717,283868,44,44,6
35718,283872,46,46,4
35719,283878,44,44,6
35720,283886,-8,-58,8
35721,283890,46,46,4
35722,283894,46,46,4
35723,283900,44,44,6
35724,283906,44,44,6
35725,283922,34,34,16
35726,283932,-10,-60,10
35727,283947,35,35,15
35728,283967,-20,-70,20
35729,283982,-15,-65,15
35730,283986,46,46,4
35731,283991,45,45,5
35732,283997,44,44,6
35733,284004,-7,-57,7
35734,284009,45,45,5
35735,284013,46,46,4
35736,284017,46,46,4
35737,284032,-15,-65,15
35738,284045,37,37,13
35739,284054,-9,-59,9
35740,284058,46,46,4
35741,284067,41,41,9
35742,284075,42,42,8
35743,284084,41,41,9
35744,284095,-11,-61,11
35745,284106,-11,-61,11
35746,284110,46,46,4
35747,284116,44,44,6
35748,284120,46,46,4
35749,284124,46,46,4
35750,284143,31,31,19
35751,284159,-16,-66,16
35752,284164,45,45,5
35753,284168,46,46,4
35754,284172,46,46,4
35755,284176,46,46,4
35756,284194,32,32,18
35757,284201,-7,-57,7
35758,284212,-11,-61,11
35759,284237,-25,-75,25
35760,284247,40,40,10
35761,284256,-9,-59,9
35762,284260,46,46,4
35763,284265,45,45,5
35764,284281,34,34,16
35765,284285,46,46,4
35766,284289,46,46,4
35767,284293,46,46,4
35768,284302,41,41,9
35769,284315,37,37,13
35770,284322,-7,-57,7
35771,284327,-5,-55,5
35772,284332,45,45,5
35773,284340,-8,-58,8
35774,284344,-4,-54,4
35775,284348,46,46,4
35776,284359,39,39,11
35777,284377,-18,-68,18
35778,284381,46,46,4
35779,284386,45,45,5
35780,284403,-17,-67,17
35781,284407,46,46,4
35782,284412,-5,-55,5
35783,284439,-27,-77,27
35784,284445,44,44,6
35785,284453,-8,-58,8
35786,284469,34,34,16
35787,284479,40,40,10
35788,284489,40,40,10
35789,284503,-14,-64,14
35790,284514,39,39,11
35791,284524,40,40,10
35792,284546,28,28,22
35793,284554,42,42,8
35794,284558,46,46,4
35795,284569,39,39,11
35796,284580,39,39,11
35797,284584,46,46,4
35798,284590,44,44,6
35799,284599,41,41,9
35800,284605,44,44,6
35801,284609,46,46,4
35802,284626,33,33,17
35803,284632,44,44,6
35804,284641,-9,-59,9
35805,284645,46,46,4
35806,284649,46,46,4
35807,284655,44,44,6
35808,284663,-8,-58,8
35809,284667,46,46,4
35810,284671,46,46,4
35811,284680,41,41,9
35812,284686,-6,-56,6
35813,284695,41,41,9
35814,284708,37,37,13
35815,284718,40,40,10
35816,284728,40,40,10
35817,284735,43,43,7
35818,284740,45,45,5
35819,284747,43,43,7
35820,284752,45,45,5
35821,284767,35,35,15
35822,284775,42,42,8
35823,284779,46,46,4
35824,284789,40,40,10
35825,284793,46,46,4
35826,284812,31,31,19
35827,284819,43,43,7
35828,284827,42,42,8
35829,284831,46,46,4
35830,284835,46,46,4
35831,284840,45,45,5
35832,284851,39,39,11
35833,284859,42,42,8
35834,284876,-17,-67,17
35835,284886,-10,-60,10
35836,284892,44,44,6
35837,284901,41,41,9
35838,284907,44,44,6
35839,284913,44,44,6
35840,284918,45,45,5
35841,284925,43,43,7
35842,284944,31,31,19
35843,284951,43,43,7
35844,284955,46,46,4
35845,284959,46,46,4
35846,284964,45,45,5
35847,284968,-4,-54,4
35848,284984,34,34,16
35849,284988,46,46,4
35850,284996,42,42,8
35851,285002,44,44,6
35852,285035,17,17,33
35853,285042,43,43,7
35854,285046,46,46,4
35855,285055,41,41,9
35856,285065,40,40,10
35857,285070,45,45,5
35858,285083,-13,-63,13
35859,285087,46,46,4
35860,285094,43,43,7
35861,285110,-16,-66,16
35862,285116,44,44,6
35863,285121,-5,-55,5
35864,285141,30,30,20
35865,285146,45,45,5
35866,285155,-9,-59,9
35867,285162,43,43,7
35868,285172,40,40,10
35869,285186,36,36,14
35870,285192,44,44,6
35871,285201,41,41,9
35872,285217,34,34,16
35873,285223,44,44,6
35874,285229,44,44,6
35875,285233,46,46,4
35876,285237,46,46,4
35877,285241,46,46,4
35878,285249,-8,-58,8
35879,285257,42,42,8
35880,285266,-9,-59,9
35881,285270,46,46,4
35882,285274,46,46,4
35883,285279,45,45,5
35884,285285,44,44,6
35885,285291,44,44,6
35886,285295,46,46,4
35887,285300,45,45,5
35888,285314,36,36,14
35889,285321,43,43,7
35890,285337,-16,-66,16
35891,285343,44,44,6
35892,285351,42,42,8
35893,285360,41,41,9
35894,285366,44,44,6
35895,285370,46,46,4
35896,285374,46,46,4
35897,285378,46,46,4
35898,285384,44,44,6
35899,285394,40,40,10
35900,285398,46,46,4
35901,285407,-9,-59,9
35902,285414,43,43,7
35903,285420,44,44,6
35904,285431,-11,-61,11
35905,285438,43,43,7
35906,285449,39,39,11
35907,285457,-8,-58,8
35908,285468,39,39,11
35909,285472,46,46,4
35910,285485,-13,-63,13
35911,285491,44,44,6
35912,285506,35,35,15
35913,285515,41,41,9
35914,285519,46,46,4
35915,285526,-7,-57,7
35916,285532,44,44,6
35917,285537,45,45,5
35918,285541,46,46,4
35919,285547,44,44,6
35920,285553,44,44,6
35921,285565,38,38,12
35922,285571,-6,-56,6
35923,285577,44,44,6
35924,285581,46,46,4
35925,285598,33,33,17
35926,285604,44,44,6
35927,285612,42,42,8
35928,285616,46,46,4
35929,285622,44,44,6
35930,285626,46,46,4
35931,285637,-11,-61,11
35932,285641,46,46,4
35933,285661,30,30,20
35934,285688,23,23,27
35935,285706,32,32,18
35936,285712,44,44,6
35937,285728,34,34,16
35938,285736,42,42,8
35939,285747,39,39,11
35940,285754,43,43,7
35941,285769,35,35,15
35942,285773,46,46,4
35943,285778,45,45,5
35944,285787,41,41,9
35945,285793,44,44,6
35946,285805,38,38,12
35947,285820,-15,-65,15
35948,285824,46,46,4
35949,285840,34,34,16
35950,285844,46,46,4
35951,285848,46,46,4
35952,285852,46,46,4
35953,285856,46,46,4
35954,285866,40,40,10
35955,285873,43,43,7
35956,285878,-5,-55,5
35957,285882,46,46,4
35958,285886,46,46,4
35959,285890,46,46,4
35960,285894,46,46,4
35961,285905,39,39,11
35962,285909,46,46,4
35963,285919,40,40,10
35964,285923,46,46,4
35965,285934,-11,-61,11
35966,285939,-5,-55,5
35967,285951,38,38,12
35968,285955,46,46,4
35969,285965,40,40,10
35970,285969,46,46,4
35971,285975,44,44,6
35972,285979,46,46,4
35973,285983,46,46,4
35974,285987,46,46,4
35975,286002,35,35,15
35976,286006,46,46,4
35977,286012,44,44,6
35978,286022,40,40,10
35979,286028,44,44,6
35980,286035,43,43,7
35981,286042,43,43,7
35982,286046,46,46,4
35983,286050,-4,-54,4
35984,286067,33,33,17
35985,286075,42,42,8
35986,286079,46,46,4
35987,286087,-8,-58,8
35988,286095,-8,-58,8
35989,286101,44,44,6
35990,286105,46,46,4
35991,286109,46,46,4
35992,286117,42,42,8
35993,286125,42,42,8
35994,286148,-23,-73,23
35995,286162,36,36,14
35996,286176,-14,-64,14
35997,286184,42,42,8
35998,286195,39,39,11
35999,286199,46,46,4
36000,286223,26,26,24
36001,286228,45,45,5
36002,286237,-9,-59,9
36003,286241,46,46,4
36004,286259,-18,-68,18
36005,286264,-5,-55,5
36006,286268,46,46,4
36007,286276,42,42,8
36008,286282,44,44,6
36009,286286,46,46,4
36010,286290,-4,-54,4
36011,286294,46,46,4
36012,286302,42,42,8
36013,286308,44,44,6
36014,286325,33,33,17
36015,286331,-6,-56,6
36016,286339,42,42,8
36017,286345,44,44,6
36018,286354,41,41,9
36019,286358,46,46,4
36020,286371,-13,-63,13
36021,286375,46,46,4
36022,286379,46,46,4
36023,286385,44,44,6
36024,286389,46,46,4
36025,286395,44,44,6
36026,286412,33,33,17
36027,286420,-8,-58,8
36028,286434,-14,-64,14
36029,286446,38,38,12
36030,286449,-3,-53,3
36031,286453,46,46,4
36032,286457,46,46,4
36033,286461,46,46,4
36034,286473,38,38,12
36035,286477,46,46,4
36036,286488,39,39,11
36037,286492,46,46,4
36038,286496,46,46,4
36039,286500,46,46,4
36040,286513,-13,-63,13
36041,286517,46,46,4
36042,286522,45,45,5
36043,286526,46,46,4
36044,286530,46,46,4
36045,286538,42,42,8
36046,286547,-9,-59,9
36047,286551,46,46,4
36048,286561,-10,-60,10
36049,286567,44,44,6
36050,286571,46,46,4
36051,286593,-22,-72,22
36052,286606,37,37,13
36053,286617,39,39,11
36054,286625,42,42,8
36055,286629,46,46,4
36056,286636,-7,-57,7
36057,286640,-4,-54,4
36058,286645,45,45,5
36059,286657,-12,-62,12
36060,286670,-13,-63,13
36061,286675,45,45,5
36062,286683,42,42,8
36063,286694,39,39,11
36064,286699,45,45,5
36065,286705,44,44,6
36066,286714,41,41,9
36067,286726,38,38,12
36068,286730,46,46,4
36069,286737,43,43,7
36070,286741,46,46,4
36071,286748,-7,-57,7
36072,286762,36,36,14
36073,286768,44,44,6
36074,286772,46,46,4
36075,286778,44,44,6
36076,286785,43,43,7
36077,286791,44,44,6
36078,286795,46,46,4
36079,286799,46,46,4
36080,286803,46,46,4
36081,286808,45,45,5
36082,286812,46,46,4
36083,286839,23,23,27
36084,286847,42,42,8
36085,286851,46,46,4
